Province/State,Country/Region,Lat,Long,date,confirmed,death,recovered
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-07,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-08,0,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-09,64,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-10,135,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-11,135,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-12,175,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-13,175,0,0
Diamond Princess cruise ship,Others,35.4437,129.638,2020-02-14,218,0,0
NA,Philippines,12.8797,121.774,2020-01-22,0,0,0
NA,Philippines,12.8797,121.774,2020-01-23,0,0,0
NA,Philippines,12.8797,121.774,2020-01-24,0,0,0
NA,Philippines,12.8797,121.774,2020-01-25,0,0,0
NA,Philippines,12.8797,121.774,2020-01-26,0,0,0
NA,Philippines,12.8797,121.774,2020-01-27,0,0,0
NA,Philippines,12.8797,121.774,2020-01-28,0,0,0
NA,Philippines,12.8797,121.774,2020-01-29,0,0,0
NA,Philippines,12.8797,121.774,2020-01-30,1,0,0
NA,Philippines,12.8797,121.774,2020-01-31,1,0,0
NA,Philippines,12.8797,121.774,2020-02-01,1,0,0
NA,Philippines,12.8797,121.774,2020-02-02,2,1,0
NA,Philippines,12.8797,121.774,2020-02-03,2,1,0
NA,Philippines,12.8797,121.774,2020-02-04,2,1,0
NA,Philippines,12.8797,121.774,2020-02-05,2,1,0
NA,Philippines,12.8797,121.774,2020-02-06,2,1,0
NA,Philippines,12.8797,121.774,2020-02-07,3,1,0
NA,Philippines,12.8797,121.774,2020-02-08,3,1,0
NA,Philippines,12.8797,121.774,2020-02-09,3,1,0
NA,Philippines,12.8797,121.774,2020-02-10,3,1,0
NA,Philippines,12.8797,121.774,2020-02-11,3,1,0
NA,Philippines,12.8797,121.774,2020-02-12,3,1,1
NA,Philippines,12.8797,121.774,2020-02-13,3,1,1
NA,Philippines,12.8797,121.774,2020-02-14,3,1,1
NA,Russia,61.524,105.3188,2020-01-22,0,0,0
NA,Russia,61.524,105.3188,2020-01-23,0,0,0
NA,Russia,61.524,105.3188,2020-01-24,0,0,0
NA,Russia,61.524,105.3188,2020-01-25,0,0,0
NA,Russia,61.524,105.3188,2020-01-26,0,0,0
NA,Russia,61.524,105.3188,2020-01-27,0,0,0
NA,Russia,61.524,105.3188,2020-01-28,0,0,0
NA,Russia,61.524,105.3188,2020-01-29,0,0,0
NA,Russia,61.524,105.3188,2020-01-30,0,0,0
NA,Russia,61.524,105.3188,2020-01-31,2,0,0
NA,Russia,61.524,105.3188,2020-02-01,2,0,0
NA,Russia,61.524,105.3188,2020-02-02,2,0,0
NA,Russia,61.524,105.3188,2020-02-03,2,0,0
NA,Russia,61.524,105.3188,2020-02-04,2,0,0
NA,Russia,61.524,105.3188,2020-02-05,2,0,0
NA,Russia,61.524,105.3188,2020-02-06,2,0,0
NA,Russia,61.524,105.3188,2020-02-07,2,0,0
NA,Russia,61.524,105.3188,2020-02-08,2,0,0
NA,Russia,61.524,105.3188,2020-02-09,2,0,0
NA,Russia,61.524,105.3188,2020-02-10,2,0,0
NA,Russia,61.524,105.3188,2020-02-11,2,0,0
NA,Russia,61.524,105.3188,2020-02-12,2,0,2
NA,Russia,61.524,105.3188,2020-02-13,2,0,2
NA,Russia,61.524,105.3188,2020-02-14,2,0,2
NA,Singapore,1.3521,103.8198,2020-01-22,0,0,0
NA,Singapore,1.3521,103.8198,2020-01-23,0,0,0
NA,Singapore,1.3521,103.8198,2020-01-24,0,0,0
NA,Singapore,1.3521,103.8198,2020-01-25,0,0,0
NA,Singapore,1.3521,103.8198,2020-01-26,0,0,0
NA,Singapore,1.3521,103.8198,2020-01-27,0,0,0
NA,Singapore,1.3521,103.8198,2020-01-28,0,0,0
NA,Singapore,1.3521,103.8198,2020-01-29,0,0,0
NA,Singapore,1.3521,103.8198,2020-01-30,0,0,0
NA,Singapore,1.3521,103.8198,2020-01-31,13,0,0
NA,Singapore,1.3521,103.8198,2020-02-01,16,0,0
NA,Singapore,1.3521,103.8198,2020-02-02,18,0,0
NA,Singapore,1.3521,103.8198,2020-02-03,18,0,0
NA,Singapore,1.3521,103.8198,2020-02-04,24,0,0
NA,Singapore,1.3521,103.8198,2020-02-05,28,0,0
NA,Singapore,1.3521,103.8198,2020-02-06,28,0,0
NA,Singapore,1.3521,103.8198,2020-02-07,30,0,0
NA,Singapore,1.3521,103.8198,2020-02-08,33,0,2
NA,Singapore,1.3521,103.8198,2020-02-09,40,0,2
NA,Singapore,1.3521,103.8198,2020-02-10,45,0,2
NA,Singapore,1.3521,103.8198,2020-02-11,47,0,9
NA,Singapore,1.3521,103.8198,2020-02-12,50,0,15
NA,Singapore,1.3521,103.8198,2020-02-13,58,0,15
NA,Singapore,1.3521,103.8198,2020-02-14,67,0,17
NA,South Korea,37.5665,126.978,2020-01-22,1,0,0
NA,South Korea,37.5665,126.978,2020-01-23,1,0,0
NA,South Korea,37.5665,126.978,2020-01-24,2,0,0
NA,South Korea,37.5665,126.978,2020-01-25,2,0,0
NA,South Korea,37.5665,126.978,2020-01-26,3,0,0
NA,South Korea,37.5665,126.978,2020-01-27,4,0,0
NA,South Korea,37.5665,126.978,2020-01-28,4,0,0
NA,South Korea,37.5665,126.978,2020-01-29,4,0,0
NA,South Korea,37.5665,126.978,2020-01-30,4,0,0
NA,South Korea,37.5665,126.978,2020-01-31,11,0,0
NA,South Korea,37.5665,126.978,2020-02-01,12,0,0
NA,South Korea,37.5665,126.978,2020-02-02,15,0,0
NA,South Korea,37.5665,126.978,2020-02-03,15,0,0
NA,South Korea,37.5665,126.978,2020-02-04,16,0,0
NA,South Korea,37.5665,126.978,2020-02-05,19,0,0
NA,South Korea,37.5665,126.978,2020-02-06,23,0,0
NA,South Korea,37.5665,126.978,2020-02-07,24,0,1
NA,South Korea,37.5665,126.978,2020-02-08,24,0,1
NA,South Korea,37.5665,126.978,2020-02-09,25,0,3
NA,South Korea,37.5665,126.978,2020-02-10,27,0,3
NA,South Korea,37.5665,126.978,2020-02-11,28,0,3
NA,South Korea,37.5665,126.978,2020-02-12,28,0,7
NA,South Korea,37.5665,126.978,2020-02-13,28,0,7
NA,South Korea,37.5665,126.978,2020-02-14,28,0,7
NA,Spain,40.4637,-3.7492,2020-01-22,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-23,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-24,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-25,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-26,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-27,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-28,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-29,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-30,0,0,0
NA,Spain,40.4637,-3.7492,2020-01-31,0,0,0
NA,Spain,40.4637,-3.7492,2020-02-01,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-02,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-03,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-04,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-05,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-06,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-07,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-08,1,0,0
NA,Spain,40.4637,-3.7492,2020-02-09,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-10,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-11,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-12,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-13,2,0,0
NA,Spain,40.4637,-3.7492,2020-02-14,2,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-22,0,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-23,0,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-24,0,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-25,0,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-26,0,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-27,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-28,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-29,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-30,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-01-31,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-01,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-02,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-03,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-04,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-05,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-06,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-07,1,0,0
NA,Sri Lanka,7.8731,80.7718,2020-02-08,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-09,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-10,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-11,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-12,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-13,1,0,1
NA,Sri Lanka,7.8731,80.7718,2020-02-14,1,0,1
NA,Sweden,60.1282,18.6435,2020-01-22,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-23,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-24,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-25,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-26,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-27,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-28,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-29,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-30,0,0,0
NA,Sweden,60.1282,18.6435,2020-01-31,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-01,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-02,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-03,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-04,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-05,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-06,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-07,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-08,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-09,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-10,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-11,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-12,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-13,1,0,0
NA,Sweden,60.1282,18.6435,2020-02-14,1,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-22,1,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-23,1,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-24,3,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-25,3,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-26,4,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-27,5,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-28,8,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-29,8,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-30,9,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-01-31,10,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-01,10,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-02,10,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-03,10,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-04,11,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-05,11,0,0
Taiwan,Taiwan,23.6978,120.9605,2020-02-06,16,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-07,16,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-08,17,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-09,18,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-10,18,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-11,18,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-12,18,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-13,18,0,1
Taiwan,Taiwan,23.6978,120.9605,2020-02-14,18,0,2
NA,Thailand,13.7563,100.5018,2020-01-22,2,0,0
NA,Thailand,13.7563,100.5018,2020-01-23,3,0,0
NA,Thailand,13.7563,100.5018,2020-01-24,5,0,0
NA,Thailand,13.7563,100.5018,2020-01-25,7,0,0
NA,Thailand,13.7563,100.5018,2020-01-26,8,0,2
NA,Thailand,13.7563,100.5018,2020-01-27,8,0,2
NA,Thailand,13.7563,100.5018,2020-01-28,14,0,5
NA,Thailand,13.7563,100.5018,2020-01-29,14,0,5
NA,Thailand,13.7563,100.5018,2020-01-30,14,0,5
NA,Thailand,13.7563,100.5018,2020-01-31,19,0,5
NA,Thailand,13.7563,100.5018,2020-02-01,19,0,5
NA,Thailand,13.7563,100.5018,2020-02-02,19,0,5
NA,Thailand,13.7563,100.5018,2020-02-03,19,0,5
NA,Thailand,13.7563,100.5018,2020-02-04,25,0,5
NA,Thailand,13.7563,100.5018,2020-02-05,25,0,5
NA,Thailand,13.7563,100.5018,2020-02-06,25,0,5
NA,Thailand,13.7563,100.5018,2020-02-07,25,0,5
NA,Thailand,13.7563,100.5018,2020-02-08,32,0,10
NA,Thailand,13.7563,100.5018,2020-02-09,32,0,10
NA,Thailand,13.7563,100.5018,2020-02-10,32,0,10
NA,Thailand,13.7563,100.5018,2020-02-11,33,0,10
NA,Thailand,13.7563,100.5018,2020-02-12,33,0,10
NA,Thailand,13.7563,100.5018,2020-02-13,33,0,12
NA,Thailand,13.7563,100.5018,2020-02-14,33,0,12
NA,UK,55.3781,-3.436,2020-01-22,0,0,0
NA,UK,55.3781,-3.436,2020-01-23,0,0,0
NA,UK,55.3781,-3.436,2020-01-24,0,0,0
NA,UK,55.3781,-3.436,2020-01-25,0,0,0
NA,UK,55.3781,-3.436,2020-01-26,0,0,0
NA,UK,55.3781,-3.436,2020-01-27,0,0,0
NA,UK,55.3781,-3.436,2020-01-28,0,0,0
NA,UK,55.3781,-3.436,2020-01-29,0,0,0
NA,UK,55.3781,-3.436,2020-01-30,0,0,0
NA,UK,55.3781,-3.436,2020-01-31,2,0,0
NA,UK,55.3781,-3.436,2020-02-01,2,0,0
NA,UK,55.3781,-3.436,2020-02-02,2,0,0
NA,UK,55.3781,-3.436,2020-02-03,2,0,0
NA,UK,55.3781,-3.436,2020-02-04,2,0,0
NA,UK,55.3781,-3.436,2020-02-05,2,0,0
NA,UK,55.3781,-3.436,2020-02-06,2,0,0
NA,UK,55.3781,-3.436,2020-02-07,3,0,0
NA,UK,55.3781,-3.436,2020-02-08,3,0,0
NA,UK,55.3781,-3.436,2020-02-09,3,0,0
NA,UK,55.3781,-3.436,2020-02-10,8,0,0
NA,UK,55.3781,-3.436,2020-02-11,8,0,0
NA,UK,55.3781,-3.436,2020-02-12,9,0,1
NA,UK,55.3781,-3.436,2020-02-13,9,0,1
NA,UK,55.3781,-3.436,2020-02-14,9,0,1
NA,United Arab Emirates,23.4241,53.8478,2020-01-22,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-23,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-24,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-25,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-26,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-27,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-28,0,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-29,4,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-30,4,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-01-31,4,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-01,4,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-02,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-03,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-04,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-05,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-06,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-07,5,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-08,7,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-09,7,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-10,8,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-11,8,0,0
NA,United Arab Emirates,23.4241,53.8478,2020-02-12,8,0,1
NA,United Arab Emirates,23.4241,53.8478,2020-02-13,8,0,1
NA,United Arab Emirates,23.4241,53.8478,2020-02-14,8,0,1
"Boston, MA",US,42.3601,-71.0589,2020-01-22,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-23,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-24,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-25,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-26,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-27,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-28,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-29,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-30,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-01-31,0,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-01,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-02,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-03,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-04,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-05,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-06,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-07,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-08,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-09,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-10,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-11,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-12,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-13,1,0,0
"Boston, MA",US,42.3601,-71.0589,2020-02-14,1,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-22,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-23,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-24,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-25,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-26,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-27,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-28,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-29,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-30,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-01-31,0,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-01,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-02,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-03,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-04,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-05,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-06,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-07,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-08,2,0,0
"Chicago, IL",US,40.6331,-89.3985,2020-02-09,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-10,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-11,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-12,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-13,2,0,2
"Chicago, IL",US,40.6331,-89.3985,2020-02-14,2,0,2
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-22,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-23,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-24,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-28,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-29,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-01-31,0,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-01,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-03,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-05,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-06,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-08,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-09,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-10,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-11,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-12,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-22,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-23,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-24,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-25,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-26,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-27,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-28,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-29,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-30,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-01-31,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-01,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-02,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-03,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-04,0,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-05,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-06,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-07,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-08,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-09,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-10,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-11,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-12,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-13,1,0,0
"Madison, WI",US,43.0731,-89.4012,2020-02-14,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-22,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-23,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-24,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-25,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-26,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-27,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-28,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-29,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-30,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-01-31,0,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-01,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-02,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-03,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-04,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-05,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-06,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-07,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-08,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-09,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-10,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-11,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-12,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-13,1,0,0
"Orange, CA",US,33.7879,-117.8531,2020-02-14,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-22,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-23,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-24,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-26,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-27,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-28,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-29,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-30,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-01-31,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-01,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-02,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-03,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-04,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-05,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-06,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-07,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-08,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-09,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-10,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-11,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-12,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,1,0,0
"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-22,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-23,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-24,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-26,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-27,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-28,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-29,0,0,0
"San Benito, CA",US,36.5761,-120.9876,2020-01-30,0,0,0
